# {"t_start": 1554526614.7076838, "env_id": "BreakoutNoFrameskip-v4"} 
r,l,t22.0,907,2.1247494.0,1132,3.01604702.0,862,3.66375511.0,703,4.14217232.0,865,4.810756
8.015.0,2778,1006.891813.011.0,2382,1014.47667.0,24.0,3224,1022.912228
7.0,1635,1024.010611.019.0,2979,1032.025718.018.0,2848,1034.073217.014.0,2444,1041.69222.0,26.0,3386,1050.0012.0,212.0,2403,1051.626532
16.0,2419,1059.2014.0,213.0,2232,1060.717036
16.0,2491,1068.2017.0,219.0,2866,1075.9117.0,214.0,2271,1077.4320.0,313.0,2417,1084.97.0,15913.0,2344,1086.15.0,27312.0,2446,1094.13.0,2321.0,2733,1102.824099
14.0,2724,1104.529.0,2816.0,2613,1112.326.0,3317.0,3067,1120.213.0,2612.0,2433,1121.824.0,3019.0,2919,1129.826.0,3324.0,3140,1131.916.0,2419.0,2602,1139.613.0,268.0,1788,1146.6915.0,29.0,1954,1147.99515.0,12.0,2451,1155.57613.0,15.0,2915,1157.59922.0,24.0,3253,1165.63714.0,13.0,2472,1173.13713.0,18.0,2576,1174.8013.0,29.0,2027,1182.03413.0,12.0,2470,1183.63012.025.0,2591,1191.293113.013.0,2385,1193.049714.029.0,3807,1201.647012.028.0,2869,1209.516318.026.0,3361,1217.718257
18.0,2746,1219.650483
16.0,2965,1228.054034
20.0,3076,1236.348342
11.0,2245,1237.831309
20.0,2891,1245.924857
10.0,2070,1247.32497
12.0,2438,1254.967991
20.0,2367,1262.486607
11.0,2139,1263.965228
24.0,2637,1271.698709
15.0,2318,1273.223649
22.0,2900,1281.207103
25.0,3011,1289.350615
31.0,3339,1291.658876
16.0,2672,1299.531313
18.0,2755,1307.412424
24.0,3331,1309.683031
12.0,2366,1317.226654
18.0,2467,1325.037174
15.0,2211,1326.470397
15.0,2692,1334.191166
27.0,3264,1342.404498
16.0,2669,1344.182528
19.0,2833,1352.038398
29.0,3814,1360.674113
14.0,2805,1362.692407
17.0,2617,1370.5401
13.0,2447,1378.18496
19.0,2904,1380.064588
22.0,2982,1387.910734
16.0,2794,1395.58405
29.0,3133,1397.647644
22.0,2754,1405.392387
32.0,3983,1414.091198
25.0,2944,1422.208888
15.0,2682,1424.035883
35.0,3186,1432.170462
17.0,3122,1440.218558
14.0,2374,1441.917349
21.0,3184,1449.970202
32.0,3738,1458.417874
18.0,2819,1466.521144
24.0,3060,1468.539796
19.0,2788,1476.314717
17.0,3010,1484.449674
11.0,2311,1486.071062
28.0,3291,1494.255598
16.0,2696,1502.105165
13.0,2370,1503.726279
19.0,2845,1511.624032
18.0,2325,1513.264952
12.0,2491,1520.823634
18.0,2663,1528.595526
24.0,3796,1531.062226
12.0,2267,1538.726118
36.0,4048,1547.593114
21.0,2851,1555.434657
20.0,2991,1557.435395
26.0,3599,1565.939409
24.0,3304,1574.150829
21.0,2760,1582.011038
14.0,2843,1583.880545
14.0,2699,1591.616102
18.0,2507,1593.243547
18.0,2794,1600.994603
13.0,2427,1608.457398
18.0,3210,1610.538319
38.0,2771,1618.123769
20.0,2873,1625.862171
11.0,1858,1627.111983
20.0,3178,1635.339126
23.0,2951,1643.699316
24.0,3170,1645.88691
32.0,3657,1654.310004
22.0,3326,1662.504619
23.0,3357,1670.804208
24.0,2993,1678.747413
21.0,3189,1680.854888
21.0,3210,1689.038527
20.0,3222,1697.348902
17.0,3173,1705.464
20.0,2758,1707.29052
32.0,2664,1715.126662
18.0,2706,1717.147966
14.0,2547,1724.810972
28.0,3596,1733.182391
18.0,3230,1741.551202
21.0,3532,1743.832866
10.0,2005,1751.062432
18.0,2964,1758.981719
17.0,2745,1760.97525
15.0,2646,1768.868428
15.0,2752,1776.98693
17.0,2851,1778.946517
28.0,3628,1787.47208
24.0,3180,1795.758096
23.0,3436,1803.879909
13.0,2577,1805.620232
21.0,2581,1813.303438
12.0,2195,1814.732378
18.0,2764,1822.503204
13.0,2568,1830.169103
22.0,3211,1832.280477
28.0,3779,1840.808601
15.0,2194,1848.191555
42.0,3454,1856.698952
17.0,2618,1858.35241
22.0,3303,1866.677264
38.0,4506,1875.645992
15.0,2711,1883.420393
36.0,3379,1885.720412
15.0,2659,1893.539834
23.0,3360,1901.862086
30.0,3702,1910.500627
20.0,3279,1918.665704
20.0,2924,1920.657993
14.0,2668,1928.45976
42.0,3472,1936.755447
17.0,2836,1938.70452
24.0,3040,1946.633482
10.0,1955,1953.811039
13.0,2241,1955.339797
25.0,2925,1963.247269
15.0,2674,1965.009777
26.0,3734,1973.395362
20.0,3079,1981.285427
33.0,3289,1989.500901
17.0,2930,1991.53483
19.0,2940,1999.308117
31.0,3671,2007.671127
15.0,2845,2015.505084
21.0,3107,2017.593317
20.0,2911,2025.614634
32.0,3647,2034.357961
21.0,2535,2042.166847
30.0,3531,2044.521914
25.0,2882,2052.399632
17.0,2608,2060.098959
14.0,2025,2061.469571
21.0,2785,2069.260691
27.0,3507,2077.461624
18.0,3115,2079.503332
17.0,3137,2087.530202
29.0,3434,2095.851852
28.0,3587,2104.497133
21.0,3147,2106.691024
18.0,3078,2114.967149
18.0,3075,2123.049874
24.0,3180,2131.174736
35.0,3541,2133.493773
25.0,2738,2141.30442
25.0,2527,2148.925782
25.0,3248,2151.224951
16.0,2453,2158.978835
24.0,3306,2167.205427
16.0,2721,2168.971311
22.0,3258,2177.230656
24.0,3003,2185.253783
23.0,2834,2193.12928
22.0,3460,2195.395918
11.0,2327,2203.142965
28.0,4259,2212.035481
16.0,2800,2219.979242
29.0,3521,2222.360404
43.0,3989,2231.240648
26.0,2772,2239.131283
23.0,3785,2247.679475
24.0,3034,2255.740287
33.0,3597,2264.107888
18.0,2833,2265.983344
31.0,3100,2274.040402
28.0,3291,2282.269319
21.0,3295,2284.482085
19.0,2991,2292.557061
29.0,3331,2300.882015
36.0,4237,2309.553535
42.0,3642,2318.035471
18.0,3193,2326.124371
31.0,3854,2328.676832
22.0,3308,2336.828978
21.0,3272,2344.943344
30.0,3517,2353.183055
20.0,3208,2361.314043
17.0,3120,2363.442304
25.0,3677,2371.95137
30.0,3727,2380.432602
11.0,2030,2387.721945
19.0,3347,2389.875185
44.0,2852,2397.648031
32.0,3730,2406.111902
28.0,3132,2414.096612
20.0,2599,2415.972633
27.0,3738,2424.508991
23.0,3105,2432.675314
25.0,3639,2441.111545
36.0,4328,2450.009795
12.0,2440,2451.573602
22.0,2694,2459.274837
30.0,3968,2468.07857
34.0,3413,2476.398561
17.0,2643,2478.101653
18.0,2681,2485.869099
16.0,2862,2493.867203
25.0,3388,2496.157418
24.0,3419,2504.510447
48.0,4418,2513.465356
24.0,3220,2521.593197
20.0,3399,2529.752153
48.0,4740,2538.880834
28.0,3854,2547.297249
22.0,2850,2555.197113
20.0,3151,2557.387611
36.0,3485,2565.72953
17.0,3066,2573.772352
24.0,3484,2582.222501
42.0,3814,2590.743019
25.0,3512,2593.270543
26.0,3445,2601.529809
24.0,4061,2610.176126
27.0,3031,2618.190291
19.0,2641,2619.866132
40.0,3076,2628.002187
44.0,4683,2637.262275
27.0,2730,2645.006235
38.0,3725,2653.558876
22.0,2666,2655.437182
28.0,3126,2663.58547
16.0,2961,2671.602473
22.0,3480,2679.807842
49.0,4544,2688.937864
16.0,2444,2690.538975
15.0,2634,2698.336023
42.0,4484,2707.469988
22.0,2893,2715.428025
47.0,4427,2724.36047
41.0,3899,2732.945671
29.0,2968,2734.890137
30.0,3028,2743.018831
32.0,3240,2751.154066
31.0,3873,2759.586528
29.0,3914,2768.273873
35.0,4183,2777.191421
37.0,5148,2786.788377
26.0,3050,2794.934551
20.0,3434,2797.1736
19.0,2782,2804.983344
47.0,4414,2813.864271
31.0,4156,2822.476486
44.0,4722,2831.58619
22.0,2907,2839.567037
40.0,3180,2847.860133
44.0,3987,2856.548078
46.0,4872,2865.976709
36.0,3307,2874.221423
51.0,4624,2883.171962
17.0,2935,2885.068995
17.0,3031,2893.15945
22.0,2869,2901.070743
41.0,4322,2909.848048
30.0,3933,2918.494159
19.0,2921,2920.458559
27.0,3239,2928.550295
19.0,3187,2936.674625
30.0,3193,2944.746506
25.0,3282,2947.018888
39.0,3991,2955.916593
31.0,3139,2963.937826
34.0,3530,2972.403764
18.0,2793,2980.204482
27.0,3501,2982.44728
20.0,2748,2990.291173
49.0,4428,2999.860974
242.0,3216,3007.937265
35.0,4768,3017.14321
24.0,2536,3024.883987
25.0,2955,3027.032815
35.0,4322,3036.047876
30.0,3854,3044.88866
31.0,3652,3053.261634
36.0,3156,3061.349932
29.0,3245,3069.715797
25.0,3428,3077.983353
30.0,3856,3080.559876
26.0,2297,3088.075491
47.0,3534,3096.537984
49.0,4728,3105.818744
33.0,3828,3114.363502
28.0,3208,3122.516974
41.0,4648,3131.452995
15.0,2150,3132.823035
30.0,3848,3141.426652
31.0,3116,3149.548929
250.0,4587,3158.670867
24.0,3494,3167.046947
21.0,3293,3175.535717
39.0,2834,3177.387275
31.0,2988,3185.352738
44.0,2899,3193.272941
28.0,4167,3201.995851
29.0,3990,3210.465352
24.0,4008,3213.153399
34.0,3856,3221.738699
38.0,4377,3230.719097
43.0,3940,3239.308757
29.0,3858,3247.825062
18.0,2711,3255.577315
28.0,3874,3264.209151
40.0,3905,3272.88482
39.0,4373,3281.676196
52.0,4273,3290.509688
20.0,2845,3292.472046
15.0,2723,3300.377146
35.0,4244,3309.444172
31.0,3431,3317.832385
45.0,4904,3327.266535
42.0,3211,3335.400001
34.0,3715,3343.814336
33.0,3878,3352.334262
43.0,4145,3361.310908
18.0,2775,3363.2429
22.0,3896,3371.995297
26.0,3330,3380.391552
50.0,4027,3389.147513
39.0,4985,3398.469407
58.0,4763,3407.464747
33.0,3662,3415.937421
35.0,379337.0,4783,342459.0,5008,3433.816286
35.0,4056,3442.544259
26.0,269934.0,4423,345032.0,4249,3459.152476
20.0,278337.0,3241,346728.0,337246.0,3846,346925.0,370224.0,3100,347744.0,4647,3486.68841
63.0,5222,3502.306071
28.0,3686,3504.672491
51.0,5162,3520.437596
30.0,4495,3529.477175
45.0,3823,3537.866485
30.0,3609,3540.20979
56.0,3965,3548.822588
47.0,4329,3557.855105
37.0,3837,3566.509591
31.0,3995,3575.173042
48.0,4292,3584.057414
37.0,4078,3592.863212
49.0,3953,3601.366281
40.0,3928,3609.864839
35.0,3714,3618.343355
52.0,4104,3627.021716
41.0,4621,3636.107086
45.0,4651,3645.295762
41.0,3228,3653.516366
36.0,3941,3662.080614
53.0,4082,3670.583673
48.0,3776,3679.034709
27.0,3274,3687.16993
48.0,4355,3696.224246
37.0,4055,3705.223056
38.0,4980,3714.496413
49.0,3605,3722.779488
45.0,5039,3732.013229
39.0,3177,3739.923512
29.0,3204,3742.038423
49.0,4951,3751.464619
25.0,2700,3759.469051
34.0,4273,3768.296595
41.0,4915,3777.550073
46.0,3685,3786.036781
32.0,3855,3794.649589
45.0,3560,3802.866116
54.0,3758,3811.142091
37.0,4097,3819.903042
41.0,3779,3828.426336
51.0,5096,3837.984406
23.0,3707,3846.544948
45.0,4779,3855.654891
49.0,5321,3865.127864
41.0,4307,3873.963933
20.0,3399,3881.98348
26.0,2603,3889.548061
46.0,4421,3898.506272
44.0,4571,3907.54409
47.0,5123,3916.966078
49.0,3976,3925.553119
49.0,4388,3934.590763
52.0,5524,3944.225576
40.0,4000,3952.994817
54.0,4620,3961.960077
24.0,2980,3970.087016
53.0,4905,3979.412012
36.0,3372,3987.668092
49.0,5227,3997.304412
42.0,4170,4006.034097
32.0,2896,4013.841446
28.0,3800,4022.168384
49.0,4765,4031.471269
54.0,4297,4040.515373
48.0,4045,4049.270656
43.0,3282,4057.433139
50.0,4886,4066.910725
42.0,4968,4076.175089
36.0,4288,4084.857686
70.0,4442,4093.864216
62.0,5015,4103.127329
35.0,4095,4111.810789
17.0,3040,4119.8011
27.0,3397,4128.104707
38.0,4667,4137.221601
70.0,5042,4146.496824
46.0,4118,4155.113616
40.0,3739,4163.505196
46.0,5118,4172.908247
64.0,5952,4188.808356
59.0,4896,4198.073821
24.0,3850,4206.668969
38.0,3372,4214.821942
57.0,5585,4224.454964
44.0,3369,4232.622151
58.0,5096,4241.908723
28.0,3544,4250.193395
45.0,4279,4258.994223
44.0,4361,4268.015033
39.0,4171,4276.923681
37.0,4274,4285.59084
38.0,3447,4293.786611
42.0,4889,4302.983032
34.0,3547,4311.54098
41.0,4127,4320.347422
35.0,3669,4322.875626
38.0,5367,4338.618159
47.0,5168,4348.411116
21.0,3115,4356.446596
55.0,4706,4365.659042
32.0,3839,4374.076935
34.0,4529,4383.69.0,68941.0,4074,4392.39.0,42230.0,370.0,6568,4402.6251.0,425.0,3767,4411.1635.0,452.0,5352,4420.7374.0,660.0,5547,4436.3452.0,437.0,2943,4438.2442.0,447.0,5008,4453.8140.0,353.0,5152,4463.345.0,4527.0,3489,4471.636.0,3646.0,4318,4480.437.0,3569.0,6241,4490.641.0,4329.0,3655,4499.147.0,4741.0,3995,4507.45.0,51228.0,2828,451561.0,4925,4524.874928
45.0,389144.0,5470,45340.0,4755,4543.015563
24.0,3469,40.0,4165,4573.0,6472,4561.658954
37.0,2798,468.0,5793,45274.0,4543,65.0,5670,45863.0,5024,48.0,3832,45854.0,5117,41.0,4895,46034.0,2485,35.0,3854,46163.0,5999,86.0,5781,46252.0,38155.0,3587,4630.87.0,6384,4639.478596
54.0,5912,4649.385967
31.0,3744,4657.816089
53.0,5663,4673.573558
62.0,4746,4682.859871
41.0,4138,4691.526827
60.0,5226,4700.816872
69.0,5783,4710.591305
74.0,5782,4726.817289
45.0,4371,4735.673544
71.0,5634,4745.317069
34.0,2658,4753.017179
38.0,3884,4761.467793
56.0,4765,4770.606538
38.0,3355,4779.033075
59.0,5483,4788.791264
294.0,4781,4797.964899
49.0,4649,4806.998464
53.0,5031,4816.27257
50.0,5877,4832.015498
50.0,5732,4841.870674
40.0,3769,4850.463931
45.0,5226,4859.95138
33.0,4451,4868.926188
65.0,4820,4878.023532
46.0,4866,4893.087838
28.0,3874,4895.651819
40.0,4902,4911.041235
53.0,4321,4919.913057
71.0,4891,4929.113117
70.0,4783,4938.462608
36.0,4816,4947.557919
55.0,4709,4956.538491
48.0,4072,4965.104896
25.0,3601,4973.48804
79.0,5498,4983.440519
26.0,3629,4991.797897
50.0,5318,5007.187704
71.0,6260,5017.402497
38.0,4639,5026.268055
70.0,5730,5035.903304
256.0,3713,5044.321874
55.0,5397,5059.769181
42.0,4005,5068.239057
44.0,4265,5076.999845
53.0,4702,5086.099064
64.0,5370,5095.63955
85.0,6741,5112.026613
64.0,5003,5121.389816
36.0,4311,5130.262355
40.0,4795,5139.437357
34.0,3808,5147.930974
94.0,6222,5157.972738
70.0,6136,5174.047011
49.0,3697,5182.572797
53.0,4845,5191.735769
85.0,5966,5201.775518
64.0,5161,5216.923218
63.0,6050,5226.724059
47.0,5289,5236.159546
38.0,3792,5244.681634
57.0,4824,5254.110527
54.0,5625,5270.141166
63.0,5890,5280.005563
46.0,4855,5289.2251
24.0,3877,5297.661451
51.0,5155,5307.046599
54.0,4765,5322.074237
50.0,5408,5331.701786
51.0,5156,5341.206515
56.0,5854,5351.083076
57.0,4768,5366.200541
82.0,6388,5376.206815
54.0,4507,5385.086877
37.0,4742,5394.22998
34.0,3188,5402.308787
64.0,4989,5411.602067
77.0,6273,5427.956097
49.0,4929,5437.056855
63.0,5363,5446.620315
59.0,5225,5462.064428
44.0,5032,5471.575107
49.0,5122,5480.928974
32.0,3483,5489.210054
71.0,5395,5498.7924
39.0,4740,5507.93469
53.0,4338,5516.86017
76.0,5311,5526.43035
69.0,4643,5541.597881
59.0,5532,5551.38014
54.0,5017,5560.661423
65.0,6424,5576.907686
39.0,4078,5585.629254
57.0,5737,5595.375745
61.0,5452,5605.067591
80.0,6698,5621.412513
73.0,6456,5631.616827
76.0,6177,5647.410651
44.0,4372,5656.329686
57.0,5161,5665.786685
48.0,4650,5674.895207
63.0,4987,5684.363959
43.0,4524,5699.290244
39.0,4269,5707.978266
43.0,4475,5716.900079
40.0,4237,5725.876102
63.0,6129,5735.895423
52.0,4805,5745.089611
57.0,5326,5760.575917
66.0,5936,5770.517765
55.0,3970,5779.063435
36.0,3996,5787.632675
50.0,5245,5797.161183
49.0,3794,5805.755764
39.0,4234,5814.588943
58.0,5530,5824.229734
71.0,5514,5839.840044
42.0,4001,5848.350197
87.0,5366,5858.121006
67.0,5933,5868.220372
84.0,6754,5884.719824
58.0,5067,5894.035164
80.0,5032,5903.515079
49.0,4215,5912.26093
52.0,6066,5928.114359
117.0,7755,5945.550917
41.0,3999,5954.244627
41.0,4484,5963.227783
47.0,3251,5965.319305
70.0,6064,5981.333267
54.0,4541,5990.265288
44.0,4121,5999.063634
80.0,6293,6009.393515
28.0,3452,6017.639883
39.0,4097,6026.313277
80.0,5229,6041.899889
34.0,4342,6050.665709
31.0,4015,6060.387366
66.0,4626,6069.448385
64.0,5490,6079.117347
71.0,4863,6088.351596
63.0,4389,6097.204272
59.0,5016,6106.448524
68.0,5204,6121.733767
52.0,4737,6131.063
48.0,3852,6139.577157
76.0,5451,6149.1350151.43.0,4338,6157.9680863.70.0,5513,6167.5474848.57.0,5068,6176.794026271.0,5287,6192.0677245094.0,7186,6202.851084
54.0,4754,6218.088697
55.0,5403,6227.788521
61.0,4983,6237.02935
82.0,5439,6246.488035
79.0,6166,6262.434485
58.0,5758,6272.178566
55.0,4532,6281.208373
74.0,4465,6290.206944
67.0,5461,6306.028345
58.0,5039,6315.304812
52.0,3771,6323.604043761.0,4972,6332.659044960.0,5091,6341.921297360.0,4761,6351.127525675.0,5635,6366.966972186.0,5238,6376.362789
95.0,5850,6386.3373683931.0,4947,6395.4219516969.0,5599,6411.09164969.0,6036,6420.186272
67.0,5411,6429.832532
126.0,4293,6438.691556
69.0,5927,6455.234953
89.0,6376,6457.768535
61.0,5658,6473.452546
71.0,5699,6483.24907
51.0,4668,6492.427618
57.0,5129,6507.907222
66.0,6241,6518.06668
40.0,4567,6527.210432
54.0,5114,6536.402832
47.0,4719,6545.547396
473.0,5751,6560.406021290.0,7364,6571.377332
64.0,5834,6587.021953
105.0,7350,6596.9026634461.0,5908,6606.894692
65.0,5049,6622.4736376.61.0,5488,6632.2653101.62.0,3588,6640.7538845.75.0,6903,6651.3883679.43.0,4335,6660.1818577.69.0,5287,6675.9029463.85.0,5618,6685.6924682.78.0,6240,6701.6334257.71.0,4717,6710.7338957.0,5682,6719.596466
52.0,5123,6728.992758
2464.0,5356,6738.05425893.0,6640,6748.060538
92.0,6662,6764.281028
55.0,3459,6772.392043
58.0,5851,6782.407264
257.0,5200,6790.91919
71.0,6107,6806.912186
60.0,5462,6815.975343
60.0,5600,6825.671424
53.0,4938,6834.914861760.0,5455,6850.6051677113.0,7456,6861.6698471.43.0,4432,6870.4575058.86.0,6808,6886.9388449.47.0,3693,6895.1444674.86.0,5020,6904.3238662.49.0,4324,6913.0286950.69.0,5391,6928.1674997.53.0,4522,6937.3430457.59.0,5160,6946.7567346.100.0,6003,6956.631597.0103.0,6676,6973.28967.0,60.0,5795,6983.02137.0,96.0,6799,6999.464764
306.0,6651,7009.80824
62.0,5183,7025.167009
76.0,5530,7034.941864
64.0,5555,7044.732962
68.0,4405,7053.771261
70.0,5798,7069.656963
82.0,5894,7079.60572
56.0,5027,7088.843723
74.0,5878,7104.857633
49.0,3956,7113.547125
83.0,6127,7123.613521
66.0,5301,7139.066165
50.0,3817,7141.628227
77.0,5810,7157.405133
89.0,5675,7167.158499
89.0,6810,7184.227434
74.0,4813,7193.726263
36.0,4247,7202.808804
93.0,6398,7213.416269
76.0,5682,7229.57932
40.0,4336,7238.936708
51.0,5262,7248.625189
54.0,4951,7258.327072
65.0,5335,7274.599139
65.0,5241,7284.612318
80.0,6673,7295.40053
71.0,5922,7311.722585
251.0,4708,7321.226924
58.0,4594,7330.625106
75.0,5418,7340.677301
81.0,6176,7357.011831
40.0,4053,7365.800713
86.0,6338,7376.186935
39.0,4123,7384.961653
76.0,5643,7401.255795
89.0,6629,7411.981611
91.0,6090,7428.64467
172.0,4453,7437.794306
85.0,5305,7447.411795
45.0,4375,7456.574679
76.0,6412,7473.507133
62.0,4528,7482.627991
248.0,4519,7491.90213
68.0,5710,7501.918726
60.0,5390,7511.565751
85.0,4744,7527.177388
92.0,5250,7536.877281
58.0,4691,7546.333837
